transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004409,1,3,4,1,6,3,6,5,3,1,0,2,1,2,1,2,0,0,1,2,0,3,0,0,3,1,0,0,0,0,0,0,84,89,82,96,105,107,100,108,119,101,119,119,109,95,95,107,137,138,156,162,156,112,132,140,241,199,193,209,150,138,167,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005042,2,1,0,0,2,1,4,11,2,5,3,2,3,3,1,0,1,2,1,1,2,3,1,2,5,1,0,1,1,1,1,3,74,65,74,63,71,64,66,74,65,85,71,74,53,55,69,58,91,83,107,95,86,85,81,82,154,151,178,173,91,74,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004410,2,1,3,3,10,8,1,8,1,4,4,3,1,3,2,0,0,3,0,0,1,0,0,3,3,2,1,0,3,1,3,0,308,298,328,340,347,333,372,329,385,328,369,355,351,337,359,339,211,196,212,192,196,198,208,214,232,191,215,184,262,203,226,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005043,5,4,7,7,7,8,6,4,2,2,2,0,2,0,1,1,2,0,1,2,1,0,0,1,2,1,0,2,0,2,0,1,903,829,837,870,868,874,840,841,885,911,896,893,914,908,946,868,632,641,646,627,634,657,666,620,552,537,514,527,583,633,651,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005045,3,2,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,108,108,130,116,120,126,107,120,172,149,171,149,126,141,126,135,130,117,124,130,119,128,123,134,126,113,113,122,118,102,137,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004412,2,1,2,2,2,2,2,1,0,2,5,0,2,0,0,0,0,3,1,0,2,2,2,0,2,2,3,0,2,0,0,0,44,40,44,44,51,50,49,51,63,72,73,58,60,53,52,64,61,75,59,72,69,58,61,74,109,92,99,111,80,64,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005046,2,0,3,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,189,181,216,196,231,226,229,223,258,238,278,248,310,316,319,320,280,291,294,305,322,315,338,319,294,293,299,268,316,314,301,284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004411,3,3,3,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,99,89,94,114,116,100,96,100,119,101,120,109,110,119,136,121,86,96,105,102,112,84,108,95,96,77,86,113,102,99,94,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005044,17,12,17,16,3,5,8,6,0,3,3,1,3,3,0,3,2,1,0,1,4,0,2,3,3,0,3,0,0,1,0,0,4902,4769,5093,4870,5036,4954,5160,5026,5078,4939,5264,4997,5883,5740,6004,5824,4425,4407,4543,4507,4754,4629,4709,4532,3078,3033,3093,2914,4305,4238,4338,4217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00003639,3,0,7,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,724,735,692,752,781,771,781,790,859,817,876,821,1079,1077,1059,1095,704,678,715,721,714,720,719,679,618,571,600,580,685,670,704,618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003648,3,4,3,8,8,7,7,5,4,7,4,2,0,2,1,2,3,4,4,4,11,2,4,5,4,4,4,2,0,4,0,0,566,587,559,527,592,549,572,598,652,651,681,713,621,625,565,641,447,414,425,435,476,461,459,461,549,532,559,531,462,459,447,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00005048,7,4,5,6,2,8,7,6,2,4,2,2,0,2,2,2,0,2,0,1,0,2,2,2,2,1,2,0,0,0,0,4,822,845,869,800,934,919,963,975,1065,1099,1193,1101,1369,1371,1326,1253,1097,1113,1085,1131,1110,1057,1119,1030,890,832,888,885,1009,997,1026,985,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TCONS_00003638,12,9,14,9,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2414,2471,2460,2424,2631,2571,2745,2589,3103,3051,3091,3003,3623,3654,3717,3523,2391,2161,2366,2225,2161,2102,2214,2176,1784,1730,1793,1814,2085,2047,2209,1977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00004413,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,652,592,619,633,688,678,728,649,766,760,761,741,867,888,870,915,606,566,604,573,562,540,577,552,494,477,481,510,555,556,587,515,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004419,1,1,0,1,5,3,5,5,0,3,4,3,0,2,1,1,2,8,0,5,9,4,4,5,5,0,4,5,1,0,0,0,66,73,66,76,67,60,71,77,64,74,84,66,63,54,65,74,158,148,150,141,81,82,91,90,359,304,316,328,93,83,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004418,3,2,3,1,1,4,4,4,3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,4,0,0,0,0,0,1,324,303,353,344,389,372,371,378,387,364,389,388,406,415,438,454,364,342,366,386,364,357,355,349,335,352,386,333,396,393,362,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004422,2,2,3,2,9,4,7,5,0,2,2,2,1,0,2,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,97,83,92,81,49,76,57,50,67,47,56,55,46,50,51,31,24,29,33,21,19,34,24,17,39,38,39,37,24,34,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004420,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,27,36,25,31,41,33,40,48,52,45,57,46,37,45,40,37,40,47,42,46,57,47,38,39,48,48,43,52,53,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005051,1,2,1,1,1,2,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,74,69,80,79,72,68,58,71,83,80,90,96,52,58,51,59,167,156,157,178,179,213,174,197,277,268,262,272,199,198,204,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004423,2,2,2,2,2,5,2,2,2,0,2,2,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,114,88,95,90,64,78,78,79,83,83,73,76,41,53,70,46,61,63,51,52,56,51,51,62,120,115,128,132,56,53,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005055,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,33,14,33,36,20,27,22,29,31,26,29,27,37,33,30,22,33,46,45,34,42,45,43,45,48,49,57,47,48,41,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005053,2,2,1,2,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,397,426,433,401,506,437,518,488,491,494,493,488,409,410,436,411,442,411,420,417,512,458,513,484,384,363,388,375,535,494,521,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004414,2,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,466,501,488,524,534,545,562,559,535,609,566,773,724,701,743,547,478,546,549,514,525,535,548,453,458,440,426,492,535,554,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004415,10,10,8,7,4,7,3,2,3,3,3,3,1,2,0,0,1,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,2507,2477,2571,2494,2456,2498,2472,2454,3002,2789,3028,2924,3586,3486,3535,3409,2316,2285,2432,2262,2316,2398,2346,2333,2298,2165,2257,2258,2172,2281,2279,2282,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004416,14,12,8,9,5,3,3,4,3,4,2,4,0,0,2,3,1,0,2,3,2,2,0,2,0,0,0,0,0,2,0,0,2207,2146,2224,2204,2494,2469,2423,2377,2531,2442,2589,2536,2867,2743,2808,2855,1610,1582,1697,1742,1712,1655,1680,1643,1506,1424,1500,1461,1715,1581,1610,1568,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TCONS_00004417,11,7,10,10,10,7,6,12,3,1,9,7,3,4,0,0,3,3,0,4,2,3,3,4,2,2,2,3,2,1,2,0,1959,1943,1922,1902,2337,2257,2301,2215,2403,2212,2411,2255,2662,2525,2675,2665,1858,1830,1995,1885,1987,1842,1934,1919,1647,1570,1666,1606,1948,1853,1970,1989,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003640,4,5,7,4,4,3,2,4,2,3,3,0,2,2,0,4,0,0,3,0,0,0,3,0,2,0,0,0,2,0,0,2,848,836,851,893,1033,981,993,989,1117,1018,1009,1095,1165,1130,1150,1146,1077,1033,995,983,1050,1062,1014,1094,902,865,940,896,1072,1038,1059,991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00005057,3,3,2,4,3,1,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,777,816,792,799,853,849,847,809,857,824,857,852,996,1003,1034,992,1080,1061,1098,1040,997,993,1031,1012,812,739,822,798,929,946,952,948,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00004429,10,10,10,12,4,3,4,4,0,2,3,1,1,2,2,2,0,2,1,1,1,2,1,2,1,1,1,2,1,0,0,0,2455,2385,2543,2419,2997,2968,3095,3023,3739,3689,3708,3664,4372,4236,4460,4285,4298,4238,4386,4319,4682,4441,4612,4608,4062,4023,4147,4001,4539,4365,4544,4406,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
TCONS_00004430,2,2,2,1,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,441,412,442,417,526,489,519,497,606,592,610,611,724,737,735,725,683,685,712,710,746,737,774,765,680,644,657,674,746,706,741,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TCONS_00005479,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,1,4,3,3,3,3,3,2,3,0,2,4,2,3,0,6,5,2,2,2,1,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004431,5,4,4,8,7,8,6,6,3,5,2,4,0,2,1,1,1,1,1,2,1,1,1,1,1,0,2,0,1,1,0,1,1293,1304,1285,1254,1312,1253,1339,1259,1312,1268,1308,1287,1318,1259,1315,1286,1441,1412,1366,1375,1382,1402,1441,1400,1276,1218,1222,1232,1383,1362,1409,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TCONS_00004427,1,3,0,3,2,3,3,3,3,3,6,1,1,3,0,0,0,0,2,3,0,2,3,1,2,0,0,0,1,0,1,0,179,167,173,166,206,190,191,191,194,199,179,184,173,164,160,179,169,171,196,144,183,168,176,190,142,145,143,143,205,187,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003724,18,16,16,13,39,44,42,46,29,31,31,32,8,4,9,12,17,16,14,10,15,19,21,18,10,16,16,18,10,10,9,7,337,365,364,353,233,215,245,241,208,202,217,186,159,139,143,154,126,119,121,122,111,106,102,83,340,316,339,326,116,94,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003725,2,1,3,2,7,11,8,7,3,6,2,4,1,2,0,1,2,2,2,3,2,0,3,1,2,2,4,2,1,1,1,1,63,50,70,52,49,47,37,39,32,28,32,33,21,28,23,28,24,22,23,24,20,27,22,23,71,59,71,81,26,21,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004428,12,10,14,8,11,15,12,13,4,4,5,6,4,4,3,3,3,4,4,5,2,1,3,2,2,1,3,2,2,2,1,2,3801,3708,3821,3763,3959,3799,3986,3963,3749,3600,3821,3633,4070,4043,4115,3917,12868,12703,12973,12793,13215,12996,13375,12966,7616,7239,7526,7382,12234,11970,12515,12153,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
TCONS_00005056,3,4,2,3,3,3,3,1,1,2,2,1,1,0,2,2,1,2,0,0,1,1,2,1,1,1,2,2,2,0,0,0,338,336,353,330,414,372,390,367,389,392,372,392,435,424,417,452,586,606,589,596,576,624,612,540,446,397,470,443,563,562,566,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005257,3,3,4,1,1,1,4,6,1,3,3,3,1,0,0,3,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,348,297,304,307,374,392,346,349,406,378,386,397,358,361,356,348,391,377,391,406,436,442,445,449,395,374,352,369,465,424,438,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005357,1,0,1,1,3,2,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,112,128,119,124,162,147,169,137,144,134,152,168,156,157,181,158,165,157,155,170,184,205,183,176,172,165,153,146,178,180,172,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005260,1,3,3,1,3,4,2,5,2,3,0,4,2,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,152,132,131,133,154,150,171,153,171,182,195,146,168,151,162,138,145,150,170,161,176,180,190,155,152,141,128,146,187,162,154,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005258,4,0,0,1,2,4,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,38,31,48,43,53,46,60,47,58,78,48,53,44,42,49,49,51,37,57,49,46,56,56,50,54,38,76,50,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005259,1,2,5,3,8,3,2,3,1,3,3,2,1,0,0,0,3,1,4,1,3,3,0,2,3,1,3,2,0,1,0,1,134,158,162,165,176,174,172,161,206,168,214,191,176,176,200,162,198,201,204,167,212,187,234,210,262,245,289,256,231,187,200,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005246,12,16,9,15,31,40,32,22,11,12,14,15,12,8,4,4,6,4,8,4,9,2,7,3,5,2,7,4,3,2,4,3,724,800,831,773,771,842,815,831,833,781,863,819,864,843,886,838,865,765,840,850,830,810,828,852,795,783,852,814,822,824,833,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005261,3,2,4,5,8,7,15,6,2,1,5,2,3,1,3,1,3,3,0,2,1,3,1,1,1,4,3,2,0,1,1,0,309,303,324,312,360,335,346,360,393,366,375,364,363,316,360,351,426,419,468,407,463,483,466,474,425,411,420,434,494,433,472,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005265,0,0,0,2,4,2,1,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,264,297,319,291,289,306,283,330,295,307,300,326,286,296,293,267,233,246,240,204,254,241,240,244,318,312,312,283,267,264,268,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005264,5,2,6,2,3,4,0,3,3,2,2,2,0,2,0,2,2,2,2,2,2,2,0,3,2,3,0,2,0,0,2,0,459,438,445,437,505,511,496,478,544,519,497,488,475,459,467,496,487,496,487,450,529,508,542,510,621,601,609,651,538,536,536,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005262,3,2,5,8,11,11,15,7,6,7,9,5,0,1,3,0,3,3,3,1,3,3,3,3,5,8,5,4,1,0,1,2,664,626,584,642,709,702,665,652,765,645,778,684,760,738,747,687,735,723,762,756,821,788,775,744,896,947,942,941,798,745,760,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCONS_00005263,1,2,1,2,9,2,3,2,3,0,3,4,1,0,1,0,0,1,2,0,2,2,0,1,0,1,2,1,0,0,0,0,348,337,354,336,366,343,343,373,420,388,399,429,343,343,341,323,422,423,423,401,473,450,479,454,491,486,527,531,458,458,486,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005251,15,5,11,11,46,48,40,42,24,23,33,26,2,2,7,4,8,11,6,6,7,8,6,9,11,2,5,14,4,9,4,1,877,855,901,870,941,938,911,892,982,931,998,959,928,911,886,871,1524,1513,1518,1589,1565,1543,1552,1581,1668,1662,1752,1642,1608,1600,1592,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005360,2,0,0,0,3,2,3,4,2,2,1,2,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,1,0,0,1,0,236,236,204,231,246,244,279,248,298,284,308,263,262,229,275,255,346,291,333,311,358,341,378,345,324,318,324,302,313,357,336,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005269,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,41,38,57,65,43,55,71,82,71,85,79,56,58,70,66,63,60,55,70,68,73,68,79,81,65,74,67,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005271,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,20,19,24,20,17,15,14,23,23,23,27,27,25,20,33,22,28,22,22,31,24,27,21,20,22,21,14,22,29,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005266,7,6,9,7,34,42,27,42,14,15,10,22,0,0,2,2,0,2,2,2,2,2,1,1,2,0,2,4,2,0,2,0,434,443,431,433,411,446,452,409,471,492,502,469,442,435,440,429,668,611,678,668,756,696,726,677,921,893,943,899,721,677,716,715,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005461,1,0,0,0,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,6,4,4,5,9,4,4,5,2,5,7,3,3,7,4,10,13,8,10,13,17,8,10,8,13,4,16,12,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005491,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,3,2,1,1,3,2,3,2,3,2,0,7,4,6,4,4,7,7,7,12,10,8,9,5,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005270,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,10,7,6,7,7,10,9,9,6,5,7,8,7,9,10,5,14,11,14,16,11,15,8,18,18,24,18,16,24,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005280,2,3,4,0,2,5,4,5,0,3,5,2,0,0,1,2,0,0,1,1,4,0,0,0,0,2,0,1,0,0,3,0,333,342,342,342,425,377,412,389,462,406,500,438,600,620,611,639,673,684,680,658,683,707,683,666,568,609,580,567,679,667,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005277,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,134,118,126,126,136,140,156,175,147,175,173,181,173,157,167,195,394,375,400,407,401,397,414,395,281,294,285,271,367,383,376,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005278,2,3,5,6,6,4,3,3,1,2,2,0,2,2,0,2,0,3,2,2,0,4,0,0,0,2,4,0,1,2,2,2,472,490,511,497,519,533,546,550,608,613,618,623,636,655,654,637,1271,1306,1269,1257,1296,1196,1200,1228,1049,962,1099,1040,1202,1175,1239,1223,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TCONS_00005272,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,50,57,57,50,81,58,70,56,66,99,77,84,62,73,66,68,128,111,111,118,141,154,157,157,141,127,159,132,157,191,191,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,22,27,20,25,24,19,19,22,30,33,30,28,18,17,21,21,44,51,49,44,54,47,58,65,61,73,73,73,69,66,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005274,3,1,0,2,3,2,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,133,128,158,154,164,160,168,157,170,183,178,194,161,170,166,155,290,300,278,278,306,288,347,319,330,318,308,309,366,344,359,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005364,4,9,6,4,6,6,5,3,3,3,1,3,1,2,2,1,1,2,2,2,1,3,3,1,1,1,0,2,0,2,0,0,1573,1490,1629,1537,1814,1793,1868,1836,2022,1919,2058,1911,2419,2325,2489,2515,1875,1878,1948,1886,1850,1803,1937,1833,1516,1481,1502,1515,1886,1794,1947,1857,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005234,25,30,39,29,4,2,5,7,3,2,2,0,0,4,5,2,2,0,3,2,2,2,2,2,0,0,0,2,0,2,2,4,13026,12645,13301,12826,13195,12756,13163,13032,14874,14570,15074,14675,12239,12056,12437,12156,5330,5090,5321,5227,5535,5609,5755,5609,8092,7879,8372,8011,5560,5483,5530,5441,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4
