gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_001321,1967,1935,2015,1911,2169,2045,2168,2147,2135,2022,2152,1994,2182,2093,2146,2104,5709,5274,5721,5352,4153,4057,4120,4192,6968,6820,7180,7037,5246,5008,5332,5198,2014,2017,2111,2109,2173,2025,2152,2050,2555,2484,2630,2522,2561,2453,2494,2426,5372,5225,5482,5458,5953,5734,6131,5744,5656,5315,5486,5480,4943,4808,5048,4767
XLOC_001322,45,38,45,38,72,63,63,62,59,42,62,52,77,72,68,78,89,98,108,117,95,55,67,72,110,108,123,136,98,99,110,101,42,41,57,37,58,54,61,44,57,69,67,62,59,69,66,75,109,105,110,86,93,94,113,98,117,118,137,128,128,112,116,136
XLOC_001323|msrA,709,702,777,752,704,686,698,719,626,640,631,624,1031,960,1085,997,1675,1697,1841,1752,1678,1693,1777,1742,1584,1626,1730,1539,1597,1540,1692,1632,418,456,435,444,813,795,804,807,892,806,849,857,684,735,816,593,1888,1787,1969,1855,1715,1685,1785,1731,2017,1896,1922,1920,2243,2057,2336,2252
XLOC_001323|msrB,5,6,6,6,5,5,4,4,4,5,6,6,5,5,6,5,5,5,4,4,5,5,6,5,5,4,10,4,4,4,4,4,5,4,6,5,5,5,4,4,3,4,3,3,3,4,3,89,5,4,4,5,4,4,4,4,4,4,4,5,5,4,4,5
XLOC_002810,172,141,159,142,186,202,195,177,161,142,162,156,178,192,175,176,529,514,533,499,420,421,404,350,500,510,542,529,407,394,381,392,162,160,166,196,184,200,177,182,223,211,239,220,221,203,210,206,463,471,496,468,499,454,485,435,438,473,445,438,464,432,436,435
XLOC_002811|queG,425,415,436,427,443,404,444,449,414,398,419,427,469,443,431,421,952,983,946,933,1038,1101,1145,1046,944,886,939,890,998,951,973,974,321,327,350,315,427,388,425,393,496,487,503,463,374,423,442,440,894,823,931,910,976,943,1010,948,1202,1161,1211,1139,1236,1172,1298,1177
XLOC_002812|tdh,1270,1278,1324,1234,1333,1225,1329,1284,1226,1144,1222,1178,1140,1030,1082,1098,2617,2537,2637,2515,4026,4009,4195,4164,2282,2323,2408,2314,2396,2326,2328,2353,1016,1000,1059,992,1332,1249,1335,1335,1639,1481,1561,1549,1087,1231,1176,1134,3165,3065,3145,3177,3018,2911,3058,3013,4199,4165,4306,4038,4354,4196,4467,4345
XLOC_002813,3670,3518,3514,3527,3076,2961,3056,3022,3143,2900,3159,2910,2735,2523,2645,2562,7930,7860,8311,8035,10301,9894,10453,10106,9329,9005,9470,8983,8174,7865,8259,7989,2467,2548,2575,2505,3477,3476,3542,3390,3339,3257,3315,3273,2353,2272,2392,2363,8095,7732,8075,7859,7710,7462,7864,7588,11304,10766,11499,11038,12098,11851,12384,11982
XLOC_002814,215,227,212,193,243,225,236,219,235,215,209,233,224,205,257,215,447,386,449,401,379,339,379,359,378,406,364,402,422,418,442,449,178,159,191,172,241,219,247,242,256,265,245,272,232,203,226,220,442,385,401,416,393,375,390,413,365,362,421,401,415,414,400,446
XLOC_001324,329,321,362,325,320,342,350,312,322,317,348,300,340,370,338,331,1340,1306,1275,1274,797,773,800,810,1786,1730,1805,1751,1323,1402,1437,1285,349,311,380,334,425,441,456,424,567,526,539,510,475,446,438,434,1196,1162,1244,1204,1108,1134,1105,1148,792,738,766,762,835,918,905,865
XLOC_002815,772,734,766,758,814,798,812,831,660,761,745,747,981,933,1020,995,1126,1125,1181,1181,1178,1206,1213,1209,1501,1452,1587,1569,1197,1194,1264,1236,1094,1030,1137,1008,1009,927,948,940,851,791,844,830,742,698,705,705,1234,1120,1265,1206,1121,1036,1099,1080,1039,1110,1136,1034,1294,1214,1289,1304
XLOC_002816,779,726,751,723,901,868,904,839,790,710,754,722,1155,1054,1147,1084,1065,1032,1118,1064,1455,1402,1474,1425,1263,1203,1253,1244,1186,1206,1251,1225,904,1004,1020,998,957,984,952,946,789,804,820,792,762,694,760,674,1123,1075,1037,1027,1080,1033,1107,1066,1284,1258,1286,1273,1436,1384,1428,1379
XLOC_002817,1725,1756,1845,1863,1910,1782,1918,1886,1607,1472,1650,1583,2363,2240,2280,2198,3118,3082,3261,3099,3872,3722,3791,3806,3891,3904,4012,3841,3425,3462,3413,3513,1857,1940,1950,1906,1955,1951,1963,1955,2089,1961,2049,2018,1631,1584,1684,1651,3209,3162,3179,3175,3415,3190,3553,3262,3492,3324,3498,3442,3820,3638,3869,3801
XLOC_002818,4360,4212,4419,4308,5733,5732,5961,5839,4645,4591,4842,4761,6251,6188,6393,6113,6693,6518,6730,6728,8386,8070,8271,8145,7676,7538,7805,7573,7002,6777,6950,6953,5232,5090,5218,5325,5933,5796,6018,5869,5237,5089,5391,5226,4765,4611,4808,4717,7768,7455,7953,7801,7208,7029,7238,7175,7304,7050,7433,7188,7760,7600,7798,7494
XLOC_002819,2793,2786,2832,2819,729,795,825,846,569,538,574,550,2953,2924,3016,2868,1195,1162,1156,1110,1118,1103,1127,1101,1209,1181,1228,1297,1229,1165,1208,1199,569,586,578,557,683,720,766,695,1455,1395,1387,1414,1276,1229,1265,1216,1158,1127,1176,1147,1293,1226,1367,1332,1239,1269,1300,1267,1314,1269,1297,1302
XLOC_002820,361,338,361,343,411,372,428,418,292,295,284,271,489,473,493,466,442,460,447,492,469,477,471,474,541,488,507,496,443,430,452,418,277,278,265,281,346,320,297,329,359,344,350,373,279,314,373,292,443,463,539,469,456,397,478,464,559,551,569,518,547,540,557,513
XLOC_001325,4850,4592,4798,4674,2577,2539,2510,2541,2058,1897,2038,1995,5073,4938,5022,4969,2847,2827,2875,2752,3334,3306,3231,3307,3135,2993,3132,3076,2946,2830,3063,2903,1797,1836,1823,1843,2332,2286,2393,2210,3134,3139,3170,3147,2815,2684,2854,2857,2934,2795,3012,2990,3153,3122,3136,3119,3713,3718,3782,3700,3584,3408,3507,3457
XLOC_001326,1980,1915,2020,1968,1552,1563,1669,1620,1362,1299,1432,1331,3118,2976,3071,3005,1522,1458,1566,1434,1611,1477,1600,1511,1632,1631,1723,1623,1561,1448,1662,1567,1461,1374,1512,1471,1501,1397,1532,1477,1780,1696,1782,1741,1522,1483,1596,1557,1462,1436,1509,1480,1582,1616,1610,1558,1568,1544,1653,1496,1632,1539,1603,1548
XLOC_002821,188,199,199,201,282,312,289,286,217,240,225,213,332,286,325,303,190,177,201,193,183,174,168,168,212,194,198,176,199,216,194,193,284,275,299,310,315,308,298,299,293,301,296,312,368,328,348,359,200,213,228,198,212,253,200,203,188,210,227,184,184,189,180,191
XLOC_002822|galE,372,342,356,399,510,575,580,501,438,414,469,456,538,568,509,522,544,524,555,569,517,497,552,505,624,609,617,598,517,514,589,527,493,487,471,464,511,509,541,505,574,546,593,564,605,514,620,563,515,514,520,487,505,506,498,487,645,644,639,656,612,609,606,579
XLOC_002823|galU,1469,1345,1463,1450,1547,1500,1579,1567,1422,1334,1355,1270,1629,1597,1569,1624,1556,1388,1457,1422,1480,1464,1564,1529,1607,1522,1639,1558,1492,1400,1458,1379,1422,1353,1394,1398,1587,1591,1733,1678,1742,1748,1814,1726,1745,1723,1779,1690,1632,1520,1568,1519,1498,1411,1500,1461,1706,1628,1698,1727,1545,1565,1580,1593
XLOC_002824,276,288,304,265,421,380,396,379,336,336,370,352,410,438,413,407,466,463,496,481,467,444,481,449,528,474,564,507,471,486,542,459,370,349,398,341,413,404,423,419,443,438,440,455,419,405,433,455,618,643,653,640,610,562,603,608,556,541,529,533,607,557,569,551
XLOC_002824|cysQ,423,411,437,429,610,589,664,612,477,476,490,484,601,566,593,579,1222,1211,1299,1253,1065,1068,1069,1057,1279,1336,1493,1357,1084,1105,1144,1085,405,453,456,413,596,604,540,548,550,528,551,536,562,523,539,563,1305,1240,1329,1274,1147,1051,1145,1105,1046,975,1004,974,1073,1102,1105,1109
XLOC_001327|dnaK,8515,8416,8655,8389,9101,8786,9263,8911,8053,7657,7983,7821,8974,8931,9240,8980,27784,26865,28349,27574,22983,22297,23267,22346,29610,28504,29714,28930,27726,26907,27982,27509,6457,6318,6580,6299,8835,8586,8927,8704,8787,8440,8966,8818,7895,7795,8197,7777,28673,27711,29081,28281,28600,27708,29011,28861,26682,25847,27050,26140,29465,28183,29786,28739
XLOC_001327,22,23,23,13,18,9,13,23,17,23,16,18,30,28,20,21,7,7,5,6,22,18,19,18,9,7,13,10,5,3,1,1,16,16,21,19,20,14,14,12,8,10,12,7,11,6,9,9,1,3,1,6,1,6,1,1,9,12,12,12,8,10,8,8
XLOC_001327|dnaJ,17,2,3,15,4,2,8,4,16,3,6,11,18,19,2,12,36,2,20,8,48,16,28,21,16,2,2,19,59,10,33,38,5,2,3,8,3,2,17,18,11,8,5,20,2,3,19,24,21,2,23,8,45,25,29,2,40,2,33,54,48,2,29,23
XLOC_001328|radC,69,87,82,80,121,99,107,92,81,67,79,67,114,104,111,114,93,77,77,103,81,72,86,86,97,99,99,100,92,81,82,96,90,81,107,117,82,68,92,91,60,54,70,74,68,64,73,77,92,83,86,109,123,103,107,109,82,85,96,75,83,84,79,86
XLOC_002826,506,509,499,511,633,615,622,605,523,494,516,507,574,582,664,636,642,617,654,665,559,543,549,583,600,561,615,629,673,588,625,610,552,611,618,551,468,429,463,440,383,397,445,429,450,417,441,422,654,686,687,657,664,652,666,662,684,635,663,634,667,627,636,638
XLOC_002827,1227,1122,1209,1193,1310,1258,1310,1251,960,891,934,892,1196,1114,1210,1098,528,519,522,514,570,582,559,519,466,432,504,469,480,445,474,453,1232,1247,1269,1248,760,775,797,782,690,689,747,708,730,643,649,650,513,510,486,521,519,508,526,482,658,715,687,681,538,551,574,569
XLOC_002828|secA,2789,2739,2829,2720,2554,2464,2474,2498,2177,2069,2370,2161,3196,3017,3295,3167,7494,7210,7645,7356,6462,6388,6552,6490,7897,7777,8039,7995,7306,6970,7374,6941,1917,1854,1881,1890,2543,2543,2660,2484,2394,2216,2431,2268,2240,2275,2382,2198,8824,8706,9041,8805,8304,8105,8489,8201,6312,6110,6561,6302,7794,7485,7787,7489
XLOC_001329,215,187,182,194,247,252,245,265,220,209,225,218,339,362,369,327,488,483,447,457,573,494,542,541,511,504,516,494,442,439,487,443,178,180,194,175,268,239,271,243,215,237,251,243,203,212,213,212,470,503,498,486,452,446,455,463,579,609,653,553,629,589,611,591
XLOC_001330|argJ,255,257,250,255,317,275,291,289,276,262,296,307,396,399,449,402,578,544,631,614,698,705,759,719,698,708,726,723,648,602,637,599,236,239,238,206,313,273,319,277,308,272,313,292,266,237,243,237,695,660,665,667,672,673,699,667,793,771,842,781,793,837,874,805
XLOC_001330|mutT,61,78,83,64,98,113,86,98,99,94,95,98,136,128,115,119,146,133,125,136,180,154,166,146,153,144,172,143,158,141,143,154,74,104,98,75,90,89,110,100,92,120,107,107,87,101,92,88,155,154,120,158,150,161,171,153,181,173,156,147,184,167,202,150
XLOC_001331,1859,1788,1943,1856,1973,1892,2081,1968,1469,1379,1483,1363,1870,1899,1850,1921,714,700,736,719,656,632,661,627,679,646,700,643,645,664,704,676,1385,1397,1371,1358,1190,1096,1156,1164,987,985,1008,988,1397,1322,1460,1406,550,542,570,510,604,614,627,622,871,861,875,862,602,569,600,598
XLOC_002829|infB,1129,1115,1183,1133,1463,1399,1439,1428,1117,1117,1172,1115,1350,1251,1369,1431,3330,3285,3436,3323,2919,2776,2919,2782,3226,3070,3241,3191,3103,2979,3158,3016,1247,1266,1209,1288,1440,1409,1494,1477,1486,1432,1506,1455,1370,1325,1425,1359,3602,3560,3657,3593,3894,3741,3764,3741,3175,3199,3237,3118,3143,3176,3343,3167
XLOC_002830,231,232,261,234,266,287,281,295,253,254,251,277,298,277,273,278,502,469,555,515,454,465,499,482,532,499,496,464,561,545,555,531,229,256,215,239,270,296,305,272,278,270,275,314,288,280,284,265,468,483,463,450,557,537,577,539,572,568,533,511,586,519,548,515
XLOC_002831|nusA,536,560,597,532,559,608,625,550,505,505,522,538,619,559,652,589,1695,1718,1680,1643,1365,1315,1342,1332,1600,1546,1593,1582,1699,1574,1618,1584,523,510,509,493,634,659,683,653,637,652,651,617,597,579,634,574,1779,1801,1963,1878,2061,1926,2168,2036,1667,1646,1716,1604,1728,1662,1678,1673
XLOC_002831|rimP,141,129,142,143,151,179,204,156,140,150,131,157,155,153,141,153,912,890,961,957,505,496,517,523,944,900,921,896,792,823,822,833,127,124,142,134,181,200,174,175,178,182,167,169,155,142,178,148,943,912,993,933,868,843,848,812,616,665,696,639,672,643,650,655
XLOC_002832,395,360,391,337,503,484,514,527,453,450,447,427,660,563,635,608,703,723,734,680,677,650,647,689,830,817,842,780,779,675,694,772,465,420,419,442,464,488,500,460,539,464,498,507,469,425,515,489,788,730,777,734,727,712,733,743,687,706,740,726,748,708,732,794
XLOC_002832|pip,1028,982,1007,1001,1241,1207,1230,1244,1192,1129,1197,1142,1765,1679,1745,1670,1838,1743,1787,1831,2085,1967,2112,2096,2005,2031,2037,1968,2034,1877,2032,1941,1083,1041,1063,1131,1294,1277,1312,1345,1236,1299,1289,1258,1237,1246,1225,1270,1825,1916,1927,1915,1924,1918,1962,1907,1796,1694,1855,1726,1960,1769,2000,1925
XLOC_001332|ubiG,1905,1454,1568,1539,2257,2362,2489,2083,2194,1996,2223,1957,3002,2281,2307,2406,2151,2631,2983,2454,1801,1769,1870,1876,2301,2324,2297,2306,2317,2303,2493,2158,2011,1727,1862,2044,2239,2188,2238,2102,3242,2889,2783,2768,3403,2998,3242,3194,2627,3208,2537,1508,2384,2369,2260,2329,2360,2051,2142,2022,2141,3030,1268,2565
XLOC_002833,760,1058,1131,1053,1308,1102,1146,1366,1204,1314,1145,1356,1294,1789,1970,1809,2305,1757,1440,2023,1774,1719,1853,1616,2120,2052,2165,2253,2139,1937,2107,2148,1216,1377,1367,1094,1445,1285,1533,1477,1278,1429,1858,1746,1233,1418,1542,1407,2579,1718,2648,3600,2413,2154,2542,2223,2077,2254,2366,2297,2355,1346,3388,1890
XLOC_002834|grxC,102,97,115,102,139,115,105,107,109,97,113,100,146,140,136,145,341,327,337,311,300,280,329,302,400,328,355,376,357,349,352,367,79,74,80,87,91,85,116,103,92,93,78,100,91,66,91,85,329,337,345,350,393,333,343,341,315,325,317,346,383,349,382,329
XLOC_002835,67,73,76,63,61,73,91,69,55,55,51,50,77,97,90,91,76,74,88,105,74,78,98,82,79,79,85,94,69,70,67,57,31,49,52,44,58,58,72,70,70,60,69,64,69,62,66,62,59,73,81,77,49,64,62,75,84,93,103,94,81,51,63,76
XLOC_001333,110,95,113,104,118,122,133,123,98,97,133,116,139,160,158,118,284,294,308,259,265,216,241,248,249,277,248,288,257,241,237,269,99,81,91,96,112,128,114,105,128,116,83,106,115,99,122,128,267,243,251,290,272,223,259,233,280,292,297,294,286,300,299,301
XLOC_001334|hemH,916,928,901,905,1144,1026,1124,980,1001,1050,1083,1119,1155,1132,1169,1152,1023,1075,1102,1073,1268,1217,1258,1248,1174,1097,1134,1113,1033,1069,1031,1021,824,831,887,842,1213,1192,1298,1220,1099,1118,1120,1141,944,876,946,924,1103,1097,1117,1003,1029,951,1094,1069,1188,1178,1248,1221,1424,1292,1352,1319
XLOC_001335,318,342,345,324,393,405,407,412,379,402,402,385,522,466,519,466,715,692,748,709,776,724,706,685,792,785,788,776,749,710,696,768,330,305,358,353,442,394,420,426,442,408,428,414,347,378,382,363,766,704,760,738,791,756,799,793,772,757,797,741,859,778,815,811
XLOC_002836,1463,1393,1516,1527,1841,1813,1864,1767,1471,1487,1528,1466,2243,2172,2232,2116,5159,5072,5276,5137,1822,1733,1804,1676,7386,7342,7532,7291,5336,5172,5413,5191,1391,1373,1445,1381,1411,1423,1418,1491,2051,2026,2168,2055,2175,2112,2268,2110,4194,4069,4249,4116,6601,6427,6669,6590,4493,4252,4542,4438,4711,4700,4927,4837
XLOC_002837,758,785,871,742,1162,1023,1168,1152,1002,1013,1054,1010,1304,1330,1305,1335,1368,1334,1366,1382,1617,1497,1612,1539,1450,1421,1606,1512,1505,1468,1552,1510,897,786,838,807,1277,1247,1363,1247,1236,1125,1207,1167,1167,1084,1180,1046,1452,1451,1450,1532,1414,1272,1401,1296,1555,1489,1527,1506,1562,1564,1651,1539
XLOC_001336,82,62,62,70,84,55,94,88,68,73,61,69,93,91,84,80,264,247,267,257,161,148,165,168,249,286,295,276,238,231,231,242,92,81,58,61,116,94,103,117,91,109,109,99,93,77,86,82,309,295,293,297,280,264,260,264,196,160,176,184,225,204,192,239
XLOC_002838,1060,1043,1116,1021,1324,1286,1397,1267,1230,1190,1257,1247,1659,1594,1632,1652,1535,1506,1570,1504,1547,1506,1532,1542,1563,1501,1609,1549,1610,1611,1571,1535,974,919,903,1019,1559,1536,1560,1488,1405,1402,1442,1459,1487,1519,1544,1463,1887,1713,1848,1788,1528,1468,1574,1492,1802,1710,1823,1706,1772,1753,1886,1784
XLOC_002839,83,99,90,104,117,113,107,115,102,86,90,100,126,128,131,136,242,217,239,220,215,175,227,211,260,268,255,235,217,215,232,236,153,130,127,142,144,117,141,138,132,126,120,113,90,98,125,122,229,246,256,230,282,251,257,282,237,228,242,253,235,260,253,265
XLOC_002840,169,167,178,167,223,234,235,234,197,171,177,184,230,223,237,258,353,338,347,331,269,247,267,269,359,337,378,360,325,275,306,335,265,242,266,253,261,235,248,246,279,239,267,250,258,265,241,257,356,355,357,392,376,366,377,383,327,345,311,335,344,309,299,295
XLOC_002841,12458,12231,12828,12467,17242,16742,17060,16795,13746,13414,13959,13544,16025,15642,16328,15884,12632,12465,12951,12394,16499,15835,16619,16220,12139,11901,12252,11821,11977,11632,12250,12056,14064,13792,14187,14010,14520,14242,15010,14289,14633,14337,14717,14443,15254,14588,15330,14727,12532,12438,12828,12602,12278,12059,12382,12073,18200,17791,18760,18064,17234,16709,17506,16946
XLOC_002842,721,665,714,653,817,771,849,773,712,664,704,673,758,818,830,771,2955,2796,2925,2858,2201,2101,2223,2230,3058,2814,3006,2814,2448,2487,2586,2492,625,608,614,585,771,724,721,727,804,788,797,781,821,696,717,761,3171,3112,3218,3117,2847,2797,2797,2759,2779,2635,2820,2749,3063,3029,3068,2999
XLOC_001337,233,212,226,217,321,306,325,311,237,248,257,219,285,289,303,262,357,396,368,377,337,288,318,315,393,383,421,379,339,324,298,295,265,260,312,271,267,239,236,242,234,178,213,227,248,229,235,232,324,343,334,352,350,338,342,337,322,339,335,328,348,285,312,315
XLOC_002843,2555,2442,2606,2518,2986,2815,2956,2868,2360,2268,2426,2389,2992,2829,3032,2953,2434,2303,2565,2404,2095,2076,2160,2040,2266,2235,2303,2302,2065,2011,2156,2094,2778,2644,2770,2701,1841,1814,1820,1827,1454,1492,1526,1471,1859,1845,1951,1760,2024,1937,2178,1979,2172,2118,2200,2097,1898,1810,1948,1878,1679,1601,1665,1587
XLOC_001338,184,196,199,213,258,241,235,221,169,186,193,187,224,218,230,224,494,520,522,537,355,323,354,365,571,522,555,540,453,448,441,448,130,118,135,148,139,145,149,143,167,152,190,153,144,169,156,156,414,451,420,409,517,448,551,528,471,441,418,398,415,378,402,391
XLOC_002844|ilvA,172,152,144,154,208,198,185,205,168,164,201,159,281,284,268,276,431,454,425,407,359,437,430,384,459,455,505,468,469,434,440,410,166,148,192,165,203,185,173,192,205,199,187,190,198,195,207,198,444,440,460,432,496,421,469,460,461,430,471,454,502,464,503,527
XLOC_002845,62,56,53,72,94,91,90,85,70,74,82,66,102,83,76,95,213,224,237,203,134,152,125,145,227,224,208,244,190,161,166,181,46,49,76,62,84,90,81,64,77,87,91,107,78,105,87,89,193,203,189,200,217,224,230,209,196,203,222,219,219,211,214,221
XLOC_001339,256,228,279,263,316,302,328,296,233,233,262,296,323,319,309,304,935,909,941,920,723,691,720,684,770,778,743,779,835,743,770,792,202,198,238,212,328,291,303,285,306,307,317,323,283,299,287,267,867,829,918,834,848,827,875,825,907,967,991,977,921,904,963,914
XLOC_001340,74,101,99,83,100,106,114,111,96,118,102,113,101,118,125,107,416,416,389,410,221,241,246,236,491,477,517,483,529,482,495,479,123,95,104,109,128,126,133,146,145,122,160,163,145,129,141,133,334,347,334,281,343,304,364,299,239,231,262,248,225,224,241,214
XLOC_002846,200,192,182,200,263,281,283,286,237,222,206,238,295,299,304,270,546,576,614,568,525,521,577,546,576,597,628,589,542,525,519,542,184,198,196,188,257,267,212,249,275,246,236,212,265,229,258,242,611,609,628,588,600,571,588,594,649,663,616,641,676,645,660,647
XLOC_001341|msrA,2130,2057,2264,2221,2277,2266,2374,2272,1947,1848,1819,1922,3454,3371,3406,3248,1802,1748,1836,1753,2669,2657,2811,2776,1819,1848,1875,1824,2200,2209,2324,2248,1563,1503,1631,1572,2293,2285,2309,2250,1613,1485,1697,1693,1641,1567,1577,1608,2405,2331,2458,2442,2172,2260,2265,2233,2601,2411,2514,2536,2663,2682,2742,2545
XLOC_002847,428,446,431,384,512,458,524,517,402,430,465,409,595,606,601,587,674,669,717,694,675,658,737,681,742,779,786,742,775,732,780,716,457,477,449,468,473,443,465,490,493,440,468,508,482,467,507,439,655,663,693,653,665,689,731,646,728,704,760,716,752,712,768,765
XLOC_002848,902,855,857,857,1181,1129,1161,1174,946,919,969,958,1309,1231,1285,1250,1962,2023,2023,2015,2064,1984,2027,1922,2086,2217,2204,2281,1998,1992,2105,1897,970,932,989,938,1127,1082,1053,1088,1135,1079,1142,1108,1113,1066,1042,1073,2147,2014,2119,2067,1917,1856,2007,1928,2042,2037,2125,2078,2105,2011,2078,2064
XLOC_001342|mutS,178,172,204,195,284,267,271,282,243,233,207,229,305,296,284,270,644,599,619,645,511,487,525,519,695,674,690,674,610,602,621,631,250,239,242,213,300,288,258,277,266,273,284,259,280,269,260,258,789,696,756,713,777,731,725,769,558,578,605,609,607,616,674,641
XLOC_002849,302,264,296,273,280,299,269,265,252,238,268,249,323,311,311,334,1027,960,1048,1015,729,759,748,757,1306,1184,1237,1188,941,916,922,964,283,207,285,253,279,270,251,252,237,244,292,263,320,254,253,277,1154,1135,1203,1157,1204,1164,1175,1164,752,740,748,717,856,820,851,846
XLOC_002850|hrcA,1117,1111,1126,1072,984,1043,1030,1026,936,845,971,925,1202,1100,1215,1215,1982,2061,2046,1984,1906,1875,1906,1831,2083,2111,2137,2134,2219,2146,2198,2106,751,747,791,784,949,933,947,978,875,851,933,902,927,920,884,922,2181,2014,2097,1947,1937,1875,1980,1876,1857,1833,1823,1857,2029,1988,2024,1987
XLOC_001343|rph,188,168,176,172,226,188,221,255,177,162,188,173,240,216,215,218,333,299,336,295,311,292,300,250,375,337,340,324,289,295,304,267,176,153,174,163,207,233,231,230,221,188,216,203,191,190,197,176,299,298,335,312,285,297,304,316,325,300,346,334,353,334,319,310
XLOC_001343|rdgB,177,156,184,164,219,193,212,205,172,156,144,153,206,207,223,195,316,291,300,308,273,291,294,260,320,325,336,322,359,323,373,337,161,137,183,155,217,210,195,232,197,177,216,192,209,204,207,185,374,358,382,384,397,362,406,392,272,277,292,301,298,284,336,317
XLOC_001343|hemW,104,100,90,82,135,142,125,116,113,105,124,124,114,148,144,165,207,195,211,229,252,201,220,211,271,248,269,262,244,241,275,268,85,92,94,91,119,121,125,128,114,119,136,150,132,121,126,125,291,274,301,274,303,304,297,284,222,224,211,237,233,219,269,260
XLOC_001344,367,373,347,357,388,342,358,349,316,282,283,288,322,292,301,311,422,433,443,401,334,334,322,329,453,448,481,469,488,496,457,491,313,304,315,342,294,289,303,308,325,336,365,317,339,345,334,340,549,534,560,493,449,476,479,494,278,279,259,252,337,341,334,339
