transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00003441,45,47,45,43,35,36,41,51,33,32,38,29,35,37,33,29,34,24,49,35,29,27,27,38,33,32,29,38,35,39,42,32,34,36,39,38,29,42,51,41,44,47,42,37,36,28,31,38,32,24,22,27,37,31,23,25,41,40,32,54,35,44,47,42
TCONS_00003442,34,30,40,33,42,44,41,41,25,25,36,30,43,49,37,25,25,19,16,23,28,15,26,18,26,24,19,22,17,23,33,29,49,33,35,38,36,33,40,45,38,33,41,34,33,35,55,43,23,17,23,19,29,16,22,20,30,27,30,41,26,23,24,23
TCONS_00003443,109,103,111,100,175,178,175,170,136,136,146,149,179,163,180,179,142,132,142,141,140,127,142,127,138,142,157,145,152,142,157,144,119,130,130,126,171,174,174,176,178,164,162,174,179,174,181,167,148,140,145,151,143,145,139,149,142,132,153,133,147,125,151,141
TCONS_00003444,48,47,47,39,72,78,78,74,66,61,68,67,93,89,87,89,86,84,83,85,75,75,81,73,83,82,95,93,96,91,96,89,71,62,64,65,82,87,76,87,86,82,89,81,98,96,93,88,84,83,82,85,77,83,72,69,79,76,81,68,77,66,73,72
TCONS_00001566,170,172,188,174,222,215,224,218,196,170,188,181,222,229,236,231,165,167,175,162,198,190,199,194,190,176,195,177,190,179,186,178,208,209,200,204,227,214,225,217,212,197,217,214,209,214,215,208,188,184,189,181,188,169,190,177,197,186,198,192,188,175,194,189
TCONS_00001567,18,15,13,24,21,21,20,20,8,10,16,23,17,16,17,19,24,15,27,20,12,18,13,11,20,19,11,19,29,17,16,17,15,19,16,14,14,22,10,12,23,19,18,17,27,27,26,17,17,17,29,13,17,18,25,15,32,20,27,15,20,13,14,18
TCONS_00001568,1156,1167,1210,1190,1527,1496,1587,1522,1299,1304,1346,1311,1688,1741,1767,1691,1667,1606,1729,1664,1583,1425,1492,1497,1675,1580,1705,1677,1535,1478,1524,1526,1492,1406,1504,1425,1202,1128,1237,1153,1017,969,1013,1010,1100,1064,1198,1124,1383,1299,1355,1337,1508,1449,1474,1460,1370,1346,1328,1347,1226,1219,1287,1220
TCONS_00003445,36,22,28,31,36,24,32,32,33,29,29,33,46,39,35,37,48,63,42,54,39,46,43,32,60,46,49,51,55,35,42,40,35,28,25,36,34,26,26,35,31,42,37,42,43,39,34,22,41,51,53,45,41,45,36,36,43,55,56,39,32,43,52,45
TCONS_00001569,104,100,110,107,151,149,147,140,119,127,121,104,144,127,136,124,124,119,123,120,114,111,119,106,133,110,129,117,110,103,114,122,142,135,140,133,118,127,124,128,133,127,129,122,133,129,135,123,118,108,119,117,111,118,117,117,123,119,119,113,109,113,123,108
TCONS_00001570,359,320,362,332,422,409,385,382,343,344,357,326,456,472,456,445,546,501,539,547,574,531,638,560,633,618,578,609,549,546,564,547,327,316,348,349,427,425,451,418,396,405,369,347,394,370,419,419,525,537,507,528,460,541,509,505,552,578,553,568,548,522,573,560
TCONS_00001571,374,410,435,498,596,581,650,573,545,537,561,552,677,684,664,668,672,609,605,616,723,713,698,675,711,759,730,691,627,685,660,664,543,497,559,525,571,562,626,570,620,579,581,561,561,625,575,546,634,607,707,632,642,542,622,630,824,797,821,812,801,771,819,803
TCONS_00001572,225,188,200,187,299,239,277,263,243,214,218,229,264,214,234,240,361,334,363,339,348,315,338,331,265,256,259,280,259,269,254,256,231,234,251,217,239,257,248,282,255,264,245,261,280,232,297,272,267,267,306,279,277,241,275,298,381,359,367,368,328,333,359,330
TCONS_00003446,21,20,18,17,49,49,46,48,42,42,37,45,43,46,39,43,88,98,104,94,42,55,49,43,85,79,95,75,60,55,57,60,62,53,58,55,28,24,26,24,61,64,64,68,56,61,59,54,96,88,99,91,90,82,89,95,66,53,61,73,74,76,79,63
TCONS_00003447,233,238,254,258,329,340,359,332,277,271,276,274,446,386,467,416,489,514,524,524,614,567,577,580,634,625,621,600,592,620,604,607,329,290,298,283,327,330,334,330,337,317,305,331,354,292,296,299,655,614,601,612,653,631,608,652,588,546,592,559,606,591,665,641
TCONS_00003448,421,376,422,418,519,520,561,502,438,426,443,398,772,765,786,777,1052,1085,1096,959,1411,1378,1425,1394,1168,1164,1197,1175,1137,1199,1227,1217,344,318,352,329,462,426,496,471,439,411,454,418,412,396,380,402,1421,1268,1264,1336,1194,1148,1226,1166,1312,1330,1400,1316,1532,1490,1567,1484
TCONS_00003449,308,276,310,309,374,368,317,368,280,276,313,293,555,551,554,577,583,605,633,614,769,726,766,792,589,551,636,615,681,607,688,626,190,188,204,202,343,303,289,332,302,255,318,267,251,273,267,297,841,794,806,774,690,627,690,652,804,757,820,796,860,860,885,876
TCONS_00001573,759,735,771,844,1123,1106,1183,1094,1183,1106,1138,1115,1349,1255,1352,1317,8048,7715,8193,7885,3565,3407,3504,3451,7176,7020,7389,7136,6307,6176,6651,6259,789,795,779,816,955,941,975,986,1194,1133,1179,1185,1372,1246,1333,1239,6657,6112,6574,6379,6712,6373,6596,6539,4566,4440,4593,4461,4432,4239,4386,4269
TCONS_00001574,66,74,62,71,111,107,102,111,105,109,123,113,120,123,150,133,750,692,736,706,302,303,302,310,678,670,684,666,611,582,588,596,95,99,99,97,104,115,127,107,132,130,125,131,125,137,133,136,604,596,632,580,628,604,612,616,432,415,454,424,429,420,397,419
TCONS_00001575,92,93,104,93,74,78,85,88,91,79,99,104,121,101,102,114,113,100,105,105,124,88,126,110,100,93,102,81,101,111,115,103,78,83,79,81,123,105,115,114,113,122,118,109,96,87,94,87,114,92,99,116,90,76,121,114,127,106,136,127,139,118,148,122
TCONS_00003450,188,143,190,154,154,164,168,164,179,163,168,144,202,175,162,178,180,166,158,167,217,209,212,201,164,143,174,171,186,179,211,168,154,119,138,115,205,212,214,206,210,201,202,222,169,188,175,189,169,175,162,150,155,145,141,148,196,187,169,197,204,186,221,194
TCONS_00001576,18,23,23,22,32,31,26,42,31,22,20,18,32,28,26,37,156,145,117,143,54,66,60,66,145,153,128,139,90,90,107,94,27,23,30,25,40,29,31,28,25,38,37,48,29,33,29,25,136,135,114,115,116,115,118,134,85,68,58,73,84,102,73,94
TCONS_00001577,1458,1439,1421,1466,1682,1779,1769,1743,1423,1454,1450,1377,1758,1839,1828,1751,1467,1408,1508,1478,1405,1378,1433,1393,1477,1460,1538,1392,1179,1182,1233,1172,1429,1443,1485,1440,1317,1187,1197,1225,1200,1101,1126,1156,1309,1241,1218,1271,1180,1119,1289,1141,1290,1237,1368,1353,1536,1536,1629,1508,1226,1193,1213,1312
TCONS_00001578,216,201,188,213,284,282,327,297,242,230,254,243,324,290,277,295,1116,1150,1152,1103,782,757,811,786,1198,1074,1175,1101,1022,958,1035,997,218,254,229,201,305,265,303,264,318,291,283,329,301,292,310,280,1483,1457,1450,1532,1538,1552,1547,1457,1101,1078,1093,1006,1083,1130,1233,1111
TCONS_00001579,58,56,53,79,125,90,98,110,76,87,92,75,104,92,93,98,153,138,160,158,126,114,113,101,169,160,149,134,167,131,166,136,94,98,102,75,119,93,115,90,108,111,109,118,102,101,119,121,164,170,175,184,212,194,200,204,109,123,133,130,135,107,126,132
TCONS_00001580,29,35,38,39,52,61,42,61,38,33,40,37,54,65,52,47,124,104,125,79,75,77,105,94,98,103,113,91,93,84,99,92,49,55,51,46,52,52,55,52,42,35,53,59,37,50,54,49,88,107,111,113,108,127,120,134,105,99,117,92,104,97,108,103
TCONS_00003451,154,161,164,155,163,164,172,146,144,122,148,147,177,196,200,191,227,250,243,245,179,195,192,185,259,246,239,251,257,270,265,229,140,155,156,150,184,168,167,192,223,192,213,195,188,179,161,186,248,257,243,233,254,247,256,249,235,238,243,231,243,252,245,246
TCONS_00001581,72,68,61,62,99,93,85,70,73,56,69,75,87,93,92,101,310,313,298,287,194,177,181,196,316,308,345,328,280,236,273,296,60,66,67,61,81,88,73,97,71,95,89,89,77,74,69,103,255,293,272,293,250,255,293,266,285,265,286,244,272,260,265,279
TCONS_00001582,111,108,116,114,196,173,180,156,161,141,190,179,205,199,225,220,90,92,90,88,117,125,120,127,113,96,105,82,116,111,116,88,173,169,188,160,190,209,211,195,171,188,180,186,202,172,179,184,90,87,88,98,111,108,105,109,139,157,160,113,161,134,140,132
TCONS_00001583,72,76,63,92,90,88,103,112,89,87,101,84,129,119,123,126,55,69,58,61,71,62,85,96,75,61,64,73,67,64,48,67,127,109,106,112,123,105,115,127,111,106,88,86,95,78,84,111,65,79,60,65,67,82,78,56,65,80,87,84,79,78,96,89
TCONS_00001584,44,45,38,34,52,52,59,54,49,43,52,45,82,76,71,79,104,93,93,91,67,75,62,78,84,97,101,108,86,120,108,82,50,53,58,51,50,45,49,52,52,39,51,50,52,30,58,40,122,100,97,106,94,87,107,96,124,85,91,88,96,93,97,95
TCONS_00001585,57,54,53,57,88,93,97,100,82,79,79,70,87,99,98,89,70,73,72,69,74,74,65,71,74,76,69,71,76,77,89,79,92,91,89,92,99,97,98,102,99,96,105,107,98,95,99,98,65,72,71,74,68,68,69,58,73,72,79,75,68,75,74,64
TCONS_00001586,27,23,21,27,32,33,31,26,29,28,31,30,34,32,35,35,38,34,41,35,33,29,30,27,38,36,37,35,43,40,42,38,32,27,32,34,29,27,31,27,37,30,37,30,33,34,36,31,33,37,35,35,35,38,41,35,42,33,39,37,45,36,35,29
TCONS_00001587,23,35,24,20,30,28,34,33,27,34,35,24,35,38,42,33,33,50,51,53,33,34,30,38,42,43,42,41,43,43,34,41,26,23,23,16,33,38,35,27,37,37,33,37,32,39,39,38,30,33,39,40,33,29,30,34,57,58,38,38,39,48,41,35
TCONS_00003452,785,737,741,787,971,911,967,920,792,807,869,857,910,917,1015,975,1458,1383,1480,1459,1421,1499,1543,1458,1752,1693,1867,1782,1581,1550,1571,1515,1021,991,950,999,921,940,971,957,1104,1001,1067,978,942,945,931,922,1324,1248,1306,1277,1292,1201,1413,1296,1628,1690,1668,1600,1646,1503,1642,1488
TCONS_00003453,665,627,628,624,893,898,907,906,880,798,833,731,961,922,986,963,1301,1258,1378,1311,1573,1535,1621,1621,1342,1379,1386,1390,1267,1162,1284,1269,903,917,942,923,883,807,838,827,899,896,927,876,787,791,813,724,1186,1271,1171,1182,1236,1163,1245,1167,1768,1731,1772,1691,1632,1488,1688,1583
TCONS_00003454,555,538,577,557,794,806,825,775,690,660,682,669,821,832,855,813,871,891,933,920,1228,1151,1237,1202,966,885,914,941,877,834,849,891,654,641,635,603,708,669,721,644,692,689,730,718,625,620,623,650,1022,903,932,965,960,913,950,852,1404,1352,1400,1364,1326,1325,1370,1317
TCONS_00003455,6732,6504,6698,6581,7634,7555,7992,7378,6211,6091,6371,6129,7279,7000,7359,7188,5802,5664,5888,5706,6813,6838,6991,6693,5600,5364,5680,5458,5602,5415,5546,5561,7026,6654,7048,6713,7768,7309,7719,7474,7966,7833,8125,7698,7111,6945,7126,6865,5455,5252,5465,5204,4997,4868,4969,4955,8121,7903,8232,7988,7267,7096,7328,7201
TCONS_00003456,117,94,103,107,113,132,138,130,122,116,111,120,173,153,169,160,182,161,186,178,166,159,182,155,171,177,174,197,203,225,212,218,124,145,129,148,143,148,168,137,143,151,147,131,142,129,143,168,226,245,239,257,228,253,277,220,163,147,150,164,168,170,159,160
TCONS_00003457,39,52,40,48,51,59,64,85,64,41,45,51,69,78,68,83,114,113,128,101,108,119,125,120,105,97,117,86,131,87,144,104,66,61,55,70,57,90,62,70,71,65,67,80,54,63,78,60,193,171,167,147,175,156,184,156,130,147,131,131,151,155,145,126
TCONS_00003458,104,104,103,114,152,148,132,160,130,111,147,159,138,139,146,157,423,420,458,391,355,325,323,333,400,406,418,435,374,340,375,368,141,103,121,133,168,150,163,159,151,128,140,165,131,129,152,137,442,392,433,409,366,381,385,394,400,365,423,374,432,406,390,370
TCONS_00003459,27,27,28,20,42,32,36,31,35,42,50,39,45,39,56,32,76,75,86,70,65,72,69,61,68,78,70,69,85,76,71,68,33,38,39,25,37,47,44,40,44,42,41,42,38,45,45,29,61,95,80,76,73,80,81,82,98,82,75,93,82,75,85,81
TCONS_00003460,335,322,358,340,426,439,447,407,364,342,358,380,500,470,504,489,1048,1031,1042,1019,963,983,954,939,988,943,1046,952,889,888,983,924,318,282,365,334,438,397,449,429,423,424,444,393,442,417,448,403,1246,1286,1322,1319,1417,1333,1353,1403,891,858,903,865,1178,1091,1230,1163
TCONS_00003461,912,901,884,954,1067,1018,1075,1065,974,984,987,949,1202,1138,1207,1181,2725,2652,2787,2705,2295,2143,2379,2212,3037,3041,3083,3093,2568,2364,2522,2416,885,840,823,846,1131,1076,1110,1097,1074,1163,1143,1129,1059,1019,1067,1040,2529,2453,2596,2474,2209,2165,2358,2256,2576,2434,2555,2444,2823,2798,2940,2940
TCONS_00003462,96,97,118,104,123,119,106,113,80,73,71,86,86,82,101,88,242,247,259,221,157,147,180,151,224,229,210,224,235,216,212,242,88,78,85,81,112,104,98,123,105,123,117,136,97,116,88,96,213,215,207,224,308,263,281,304,158,152,127,161,193,169,190,162
TCONS_00003463,207,184,183,204,283,261,243,256,195,184,239,196,241,239,237,275,963,1006,998,1029,702,679,689,726,1028,968,978,988,913,869,912,884,224,207,204,228,239,230,282,289,279,284,282,273,218,252,246,254,1600,1412,1535,1442,1783,1757,1824,1814,845,827,867,831,994,973,998,926
TCONS_00003464,106,97,101,112,159,157,162,153,140,129,139,135,174,188,174,162,410,434,434,414,332,284,313,290,414,371,444,387,328,337,366,365,166,130,155,146,168,181,168,172,182,186,185,204,190,176,163,175,479,426,437,458,465,446,481,439,403,404,429,405,396,409,384,376
TCONS_00003465,140,138,125,145,195,177,175,188,183,167,183,165,202,212,180,224,1836,1752,1918,1743,858,832,833,791,2129,2037,2172,2094,1699,1651,1792,1719,153,117,146,157,179,185,165,189,229,172,199,187,177,177,206,191,1258,1227,1265,1240,1200,1166,1213,1246,908,886,904,907,958,978,1035,971
TCONS_00003466,705,690,736,664,942,887,958,912,910,897,916,921,1222,1241,1233,1197,1781,1720,1817,1680,1563,1547,1616,1574,1997,1911,1956,1936,1848,1748,1814,1821,887,760,893,829,1051,1036,1071,1016,978,954,951,955,1000,946,1007,934,2013,1902,2049,1927,2018,1844,2066,1918,1945,1927,1969,1983,2115,1985,2099,2024
TCONS_00003467,653,625,616,643,783,772,797,729,664,678,732,700,919,937,1015,913,2132,2158,2193,2054,2021,2038,2096,2063,2094,2079,2140,2089,1943,1895,2015,1980,603,595,635,568,762,758,779,715,793,733,775,732,703,685,672,764,2278,2126,2328,2242,2024,1986,2146,2137,2560,2522,2547,2460,2618,2583,2690,2603
TCONS_00003468,493,452,530,513,704,701,816,719,624,599,629,629,731,682,749,658,2018,1956,2008,1925,1286,1316,1359,1286,2194,2192,2111,2170,1829,1755,1806,1775,664,645,584,591,729,709,735,703,783,805,738,759,739,733,722,759,1895,1865,1920,1876,1876,1844,1834,1783,1869,1823,1859,1784,1805,1808,1849,1697
TCONS_00003469,1283,1295,1309,1311,1318,1375,1352,1208,1119,1082,1128,1086,1421,1337,1408,1414,3644,3655,3757,3578,3452,3384,3526,3525,4378,4197,4363,4284,3765,3607,3737,3755,878,805,902,833,1253,1190,1233,1188,1049,1046,1035,1032,1069,1067,1086,1042,3080,2976,3167,3109,2643,2596,2677,2599,2939,2808,2963,2948,3133,3089,3321,3151
TCONS_00003470,120,96,98,117,178,164,196,166,135,143,151,159,124,109,126,118,675,645,677,654,118,114,132,105,688,635,661,693,512,507,534,600,134,121,121,143,849,763,763,787,793,757,814,791,336,333,322,329,262,262,288,249,272,272,297,302,152,137,160,135,146,131,139,136
TCONS_00003471,23,16,14,28,38,36,40,29,28,26,21,23,36,26,32,29,31,36,36,35,26,25,27,22,42,28,27,33,35,25,37,46,25,32,28,31,37,32,28,30,31,28,40,26,52,42,33,39,34,27,36,39,30,27,31,38,27,44,37,53,36,23,36,41
TCONS_00001588,46,36,50,40,87,94,81,74,69,54,80,69,81,79,84,86,75,96,100,92,85,90,83,85,102,102,92,108,97,89,96,81,68,61,65,69,78,62,77,89,79,76,82,69,99,80,84,65,81,94,94,85,116,106,74,74,107,91,101,88,112,103,81,112
TCONS_00001589,33,35,24,28,41,25,34,34,27,27,32,26,41,41,39,38,47,30,54,42,30,41,37,45,42,55,44,33,43,35,31,39,26,27,26,25,34,41,38,53,50,57,59,50,47,46,45,50,46,41,37,45,47,44,42,40,42,53,40,38,50,30,42,51
TCONS_00003472,30,22,31,45,46,49,37,48,47,42,40,45,53,55,51,52,57,75,73,57,47,46,34,56,68,64,64,74,64,60,83,86,37,37,43,29,54,47,47,45,61,66,66,59,63,59,41,49,62,54,65,50,90,60,76,75,38,42,54,54,47,47,50,60
TCONS_00003473,173,177,205,180,197,201,253,204,156,145,184,176,206,187,176,188,626,591,598,597,476,475,450,446,632,589,613,625,539,475,538,544,169,167,200,185,221,209,211,204,225,220,261,229,215,200,209,160,485,480,516,500,502,510,613,582,428,400,428,396,390,407,392,410
TCONS_00003474,86,115,93,112,124,125,126,114,77,124,88,110,120,120,124,117,540,479,520,503,279,258,274,261,549,504,496,528,451,435,480,446,89,112,120,140,142,131,130,142,152,142,177,171,133,143,104,128,322,333,320,306,436,398,411,409,294,286,305,271,345,320,326,342
TCONS_00003475,123,96,117,96,121,157,159,142,118,124,123,118,174,144,171,137,423,401,428,447,395,376,347,385,378,380,387,402,423,393,393,379,141,140,133,137,179,148,180,180,167,180,216,179,155,159,164,162,304,298,307,307,380,363,393,340,344,306,309,326,357,379,357,366
TCONS_00003476,56,55,52,55,73,84,72,81,67,58,64,66,87,69,72,62,278,246,265,278,243,266,250,235,283,248,259,235,242,268,270,242,52,70,69,69,82,90,84,64,86,84,86,92,84,65,70,70,285,286,269,271,309,360,380,358,191,236,226,243,263,290,258,276
TCONS_00003477,42,38,45,43,48,51,50,59,38,49,53,42,59,50,61,53,228,248,261,248,211,212,236,221,267,269,265,295,242,259,235,253,61,41,37,51,61,59,45,54,60,61,67,38,44,56,56,51,358,332,352,352,350,394,416,417,187,211,215,194,278,241,254,263
TCONS_00003478,100,118,104,90,160,133,149,161,96,115,110,107,148,132,138,152,508,491,512,481,450,449,506,457,496,498,510,496,472,420,457,456,121,111,121,122,137,143,159,138,169,152,175,152,146,136,154,148,772,780,738,759,848,838,921,876,521,521,539,564,607,584,633,638
TCONS_00003479,60,56,68,54,95,65,79,85,99,71,76,68,80,97,87,72,473,482,506,460,377,337,373,344,372,390,436,371,374,351,380,388,67,64,75,68,87,96,94,78,104,116,103,95,77,88,96,93,742,672,774,667,798,737,749,729,494,516,516,466,573,569,580,526
TCONS_00003480,60,43,40,52,67,63,61,76,70,69,65,73,72,75,77,79,678,613,720,680,423,385,428,419,597,556,573,532,486,450,506,475,61,60,64,58,83,80,79,72,85,97,80,88,78,79,72,79,801,735,817,727,773,754,780,739,547,561,547,551,586,571,614,610
TCONS_00003481,60,68,67,66,80,79,65,69,62,78,52,48,75,82,77,88,1082,1036,1045,1031,519,477,502,479,1149,1169,1237,1144,952,838,879,853,67,53,64,48,71,81,78,79,77,74,86,69,67,66,72,74,983,982,992,960,1015,957,1045,1025,639,631,657,607,706,676,704,714
TCONS_00003482,48,42,52,40,72,54,52,54,52,44,45,36,67,55,62,59,542,526,530,565,289,303,303,270,541,482,534,516,482,441,474,472,51,44,37,54,74,77,59,51,68,57,63,58,49,52,64,44,492,472,500,441,488,493,544,472,317,350,378,372,409,379,401,405
TCONS_00001590,32,36,37,37,51,57,53,56,57,56,51,48,60,80,60,71,131,136,122,147,79,84,92,95,152,166,162,173,129,109,129,99,49,36,52,40,55,60,49,58,55,57,65,67,65,70,59,59,169,157,161,151,189,176,190,160,118,127,104,116,152,166,143,133
TCONS_00003483,30,26,27,32,42,46,40,42,44,30,37,31,54,44,51,62,124,131,136,144,102,94,84,91,147,130,136,120,107,112,142,98,28,53,32,40,41,37,49,42,39,44,47,57,37,39,51,36,104,100,117,130,108,126,127,118,95,90,93,110,111,111,124,121
TCONS_00003484,153,128,171,140,174,167,164,173,144,134,127,118,160,170,151,169,777,740,758,731,322,347,313,338,740,747,753,735,695,655,653,649,173,160,187,160,205,202,211,185,179,189,210,205,168,177,167,193,449,465,470,471,621,550,613,577,268,266,290,267,318,327,297,312
TCONS_00003485,128,123,138,122,177,169,164,160,157,153,118,140,189,158,165,164,473,489,511,479,424,377,442,406,456,417,422,419,410,418,394,424,166,137,158,160,185,146,185,164,193,195,195,215,163,152,156,145,556,530,565,525,609,655,665,607,385,394,441,419,468,466,446,394
TCONS_00003486,140,160,156,169,190,184,173,181,148,148,143,139,190,171,161,174,628,561,622,601,590,561,565,618,526,507,513,535,518,502,533,494,155,134,139,144,182,172,194,198,171,198,193,189,133,154,154,155,858,772,879,881,865,881,915,887,647,617,696,670,694,648,662,686
TCONS_00003487,73,79,89,82,95,85,91,79,68,59,59,69,81,85,85,85,390,367,373,385,336,318,339,335,303,292,334,303,305,295,305,325,68,63,72,60,76,84,92,107,92,81,89,90,69,61,93,75,521,536,526,518,545,545,531,535,441,378,388,438,404,415,437,407
TCONS_00003488,342,320,295,342,422,414,461,433,363,361,358,376,449,404,433,382,2268,2224,2191,2240,1451,1420,1496,1313,2166,2048,2249,2110,1734,1678,1758,1666,340,347,357,343,427,445,448,435,491,483,482,444,388,372,366,378,2057,1966,2083,1986,1947,1923,1920,1904,1622,1552,1681,1533,1732,1647,1793,1708
TCONS_00003489,752,756,800,720,858,857,865,916,805,813,816,770,1114,1075,1083,1056,1534,1442,1570,1499,1679,1575,1612,1600,1612,1645,1694,1637,1546,1420,1486,1489,578,589,591,557,912,879,823,843,726,702,731,718,727,709,755,746,1623,1707,1802,1690,1575,1425,1555,1474,1683,1606,1701,1632,1656,1621,1690,1626
TCONS_00003490,284,237,261,251,301,267,291,272,213,251,227,259,264,270,266,256,3505,3413,3547,3328,1544,1482,1488,1515,3610,3493,3812,3585,3046,2999,3179,2971,227,249,241,216,288,287,275,300,345,322,333,342,320,306,290,291,2439,2305,2522,2337,3039,3258,3436,3308,1267,1182,1255,1243,1589,1435,1476,1493
TCONS_00003491,126,95,109,106,146,128,133,134,115,131,113,109,132,137,121,130,558,538,616,570,397,411,415,393,527,529,590,523,524,523,469,509,131,127,105,120,175,173,166,155,201,176,216,217,154,151,161,142,935,913,886,919,964,895,927,874,644,565,611,603,733,687,740,650
TCONS_00003492,127,106,114,132,143,156,166,176,163,139,126,128,161,146,153,152,982,892,965,907,672,643,719,616,757,782,782,759,719,678,695,686,140,130,131,144,174,169,192,175,219,190,195,203,152,151,177,183,1264,1231,1250,1218,1203,1186,1152,1221,987,928,984,965,1116,1133,1172,1044
TCONS_00003493,104,94,106,86,128,136,137,136,105,113,144,130,131,122,105,126,953,950,959,911,452,465,561,514,1005,941,970,920,732,755,700,695,108,94,106,101,130,124,144,119,149,175,156,140,107,127,113,118,890,826,980,919,899,855,869,881,678,683,674,646,685,708,710,753
TCONS_00003494,193,215,196,202,270,272,304,283,250,245,277,241,355,342,373,345,506,539,510,473,600,583,599,556,595,544,580,515,589,566,586,641,191,190,192,177,301,287,286,289,261,262,257,275,269,248,301,275,504,530,584,566,518,552,536,473,477,433,450,471,503,541,538,559
TCONS_00003495,280,275,286,269,355,342,350,334,268,267,282,259,313,319,317,330,1472,1431,1483,1406,870,806,844,861,1427,1391,1435,1433,1347,1265,1400,1323,291,302,313,316,373,315,365,334,433,419,452,467,322,336,334,356,1046,1048,1079,1030,1194,1189,1216,1153,912,913,938,891,907,908,989,942
TCONS_00003496,482,488,528,501,620,591,612,586,485,485,491,492,616,564,551,561,2258,2246,2259,2261,1555,1581,1631,1580,2251,2132,2296,2320,1915,2004,2051,2027,539,563,628,583,697,648,682,675,745,747,767,723,586,635,645,655,2734,2742,2829,2766,3297,3145,3324,3244,1772,1757,1763,1671,2091,2048,2021,1975
TCONS_00003497,69,93,78,66,87,92,98,107,72,79,88,84,96,78,111,71,1447,1400,1432,1458,821,812,858,834,1406,1380,1408,1353,948,866,855,845,80,82,78,71,98,110,103,86,120,108,113,115,87,88,87,84,1794,1752,1806,1796,1724,1709,1762,1777,1192,1105,1129,1115,1260,1275,1263,1231
